569	204	1226419200.0
569	62	1226419200.0
569	1342	1226419200.0
569	559	1226419200.0
569	74	1226592000.0
569	31	1229270400.0
569	726	1229270400.0
569	559	1286121600.0
569	391	1286467200.0
569	852	1313424000.0
569	340	1313424000.0
570	0	1226851200.0
570	343	1230652800.0
570	601	1231171200.0
570	204	1231257600.0
570	333	1231257600.0
570	721	1236700800.0
570	697	1236700800.0
570	213	1239552000.0
570	764	1275148800.0
570	115	1276358400.0
570	157	1276358400.0
570	35	1283011200.0
570	265	1286380800.0
570	397	1296230400.0
570	503	1297440000.0
570	1637	1297526400.0
570	48	1358956800.0
571	271	1237824000.0
571	412	1237824000.0
571	150	1248710400.0
571	178	1248710400.0
571	204	1249488000.0
571	270	1249488000.0
571	615	1249488000.0
571	1316	1249488000.0
571	1265	1249488000.0
571	569	1249488000.0
571	688	1249488000.0
571	63	1249488000.0
571	946	1249574400.0
571	1243	1250265600.0
571	869	1250265600.0
571	62	1255276800.0
571	665	1262361600.0
571	242	1262534400.0
571	26	1262534400.0
571	688	1262534400.0
571	81	1270137600.0
571	527	1271347200.0
571	308	1272384000.0
571	247	1273507200.0
571	284	1274457600.0
571	424	1382889600.0
571	146	1432483200.0
571	412	1434902400.0
572	31	1235059200.0
572	544	1235059200.0
572	40	1235059200.0
572	896	1235059200.0
572	204	1255536000.0
572	236	1255536000.0
572	51	1255536000.0
572	292	1255536000.0
572	98	1255708800.0
572	282	1255708800.0
572	342	1255708800.0
572	157	1255708800.0
572	95	1255708800.0
572	300	1255708800.0
572	88	1255708800.0
572	18	1261497600.0
572	64	1261497600.0
572	862	1261497600.0
572	236	1261497600.0
572	58	1261497600.0
572	222	1261929600.0
572	365	1261929600.0
572	136	1304179200.0
572	871	1312992000.0
573	474	1265040000.0
573	2167	1265040000.0
573	579	1271865600.0
573	775	1272124800.0
573	1476	1272124800.0
573	60	1272297600.0
573	261	1272470400.0
573	618	1273161600.0
573	700	1273161600.0
573	204	1273420800.0
573	95	1273420800.0
573	732	1298563200.0
573	831	1298563200.0
573	219	1298563200.0
573	718	1306944000.0
573	423	1315929600.0
573	60	1315929600.0
573	27	1315929600.0
573	579	1315929600.0
573	424	1315929600.0
573	331	1445529600.0
573	161	1445529600.0
574	488	1299427200.0
574	526	1299427200.0
574	204	1299513600.0
574	98	1299513600.0
574	1297	1299513600.0
574	246	1299513600.0
574	21	1299513600.0
574	956	1299513600.0
574	1293	1299513600.0
574	953	1299686400.0
574	886	1299686400.0
574	741	1299686400.0
575	204	1306512000.0
575	663	1306512000.0
575	783	1306512000.0
575	677	1306512000.0
575	51	1306512000.0
575	763	1306512000.0
575	292	1306512000.0
575	387	1306512000.0
575	85	1306512000.0
575	83	1306598400.0
575	98	1306684800.0
575	387	1306771200.0
575	377	1306857600.0
575	258	1306857600.0
575	537	1306857600.0
575	51	1307203200.0
575	948	1308067200.0
575	546	1308240000.0
575	1650	1310832000.0
575	337	1311004800.0
575	212	1311091200.0
575	51	1318694400.0
575	351	1319040000.0
575	900	1339430400.0
575	143	1345219200.0
575	94	1345219200.0
575	288	1362240000.0
575	143	1379347200.0
575	75	1389110400.0
575	181	1391184000.0
575	1251	1426867200.0
576	62	1230480000.0
576	51	1230566400.0
576	208	1247414400.0
576	258	1261065600.0
576	555	1261065600.0
576	536	1261152000.0
576	282	1261324800.0
576	941	1270051200.0
576	851	1272470400.0
576	581	1281456000.0
576	742	1281888000.0
576	869	1286208000.0
576	1338	1286726400.0
576	665	1287936000.0
576	1342	1289923200.0
576	1189	1289923200.0
576	665	1289923200.0
576	752	1290009600.0
576	783	1294243200.0
576	401	1294243200.0
576	946	1299340800.0
576	1241	1300550400.0
576	1170	1303315200.0
576	968	1303315200.0
576	707	1303315200.0
576	1258	1306425600.0
576	884	1306425600.0
576	685	1306771200.0
576	717	1307289600.0
576	424	1307548800.0
576	527	1307635200.0
576	774	1307635200.0
576	367	1308067200.0
576	798	1308240000.0
576	3135	1309449600.0
576	204	1310227200.0
576	2090	1310227200.0
576	3136	1313424000.0
576	3137	1313424000.0
576	1468	1313510400.0
576	2890	1313510400.0
576	1791	1418400000.0
576	3138	1418572800.0
576	3139	1418572800.0
576	3140	1418572800.0
576	2383	1418918400.0
576	3141	1446480000.0
576	3142	1446480000.0
577	771	1285344000.0
577	763	1287244800.0
577	95	1287763200.0
577	261	1299254400.0
577	95	1302278400.0
577	1265	1302278400.0
577	127	1302278400.0
577	309	1302278400.0
577	33	1304179200.0
577	292	1313942400.0
577	124	1314201600.0
577	204	1316793600.0
577	346	1316793600.0
577	420	1326816000.0
577	420	1327593600.0
577	337	1327766400.0
577	785	1328198400.0
577	124	1329408000.0
577	771	1329580800.0
577	753	1332345600.0
577	935	1332518400.0
577	753	1356710400.0
578	608	1324742400.0
578	785	1324742400.0
578	59	1324742400.0
578	204	1325520000.0
578	117	1325520000.0
578	517	1326384000.0
578	286	1326384000.0
578	79	1328198400.0
578	662	1361462400.0
578	248	1361462400.0
578	292	1361462400.0
578	90	1361462400.0
578	277	1361462400.0
578	18	1444147200.0
578	81	1444147200.0
579	282	1311696000.0
579	1265	1326297600.0
579	484	1327507200.0
579	502	1327507200.0
579	297	1331568000.0
579	763	1331568000.0
579	558	1331568000.0
579	394	1331568000.0
579	676	1332432000.0
579	57	1332432000.0
579	204	1333123200.0
579	688	1334592000.0
579	179	1338048000.0
579	147	1340294400.0
579	792	1340294400.0
579	844	1346601600.0
580	1233	1347724800.0
580	701	1347724800.0
580	204	1350748800.0
580	26	1383667200.0
580	62	1388419200.0
580	138	1402416000.0
580	782	1406995200.0
580	82	1422115200.0
580	95	1432051200.0
580	548	1445875200.0
581	207	1312992000.0
581	310	1319472000.0
581	3143	1333987200.0
581	31	1350144000.0
581	34	1354204800.0
581	411	1354550400.0
581	554	1358524800.0
581	190	1358697600.0
581	204	1363449600.0
581	279	1363449600.0
581	411	1364054400.0
581	564	1394985600.0
582	1255	1365264000.0
582	204	1365350400.0
582	814	1370275200.0
582	246	1372867200.0
582	309	1372867200.0
582	54	1372953600.0
582	246	1377705600.0
582	401	1379433600.0
582	138	1380384000.0
582	765	1380384000.0
582	814	1380729600.0
582	596	1381161600.0
582	204	1384272000.0
582	78	1396886400.0
582	332	1404489600.0
582	596	1432915200.0
582	411	1438358400.0
582	552	1439395200.0
582	332	1450540800.0
583	204	1372608000.0
583	213	1372608000.0
583	663	1372608000.0
583	419	1372608000.0
583	903	1372608000.0
583	664	1372608000.0
583	424	1372608000.0
583	182	1372608000.0
583	179	1372608000.0
583	1349	1372608000.0
583	94	1372608000.0
583	195	1372608000.0
583	288	1372608000.0
584	204	1377360000.0
584	575	1377360000.0
584	783	1377360000.0
584	971	1377360000.0
584	677	1377360000.0
584	51	1377360000.0
584	147	1377360000.0
584	292	1377360000.0
584	676	1377360000.0
584	57	1377360000.0
584	1332	1377360000.0
584	79	1377360000.0
584	94	1377360000.0
584	810	1377360000.0
584	125	1377360000.0
584	776	1377360000.0
584	181	1377360000.0
584	887	1377360000.0
584	880	1377360000.0
584	1767	1377964800.0
584	858	1377964800.0
585	282	1181404800.0
585	870	1181404800.0
585	863	1207411200.0
585	504	1214668800.0
585	51	1214668800.0
585	863	1228060800.0
585	306	1264780800.0
585	954	1264780800.0
585	750	1264780800.0
585	615	1309536000.0
585	306	1309536000.0
585	124	1324137600.0
585	124	1325952000.0
585	204	1409673600.0
585	2439	1421596800.0
585	186	1446220800.0
586	139	1434556800.0
586	614	1435161600.0
586	846	1435420800.0
586	204	1436803200.0
586	117	1436976000.0
586	189	1437062400.0
586	80	1438617600.0
586	60	1439222400.0
586	487	1439222400.0
586	81	1439568000.0
587	169	1435420800.0
587	601	1435852800.0
587	966	1435939200.0
587	348	1435939200.0
587	209	1436198400.0
587	175	1436198400.0
587	241	1436284800.0
587	1344	1437062400.0
587	395	1437062400.0
587	411	1437062400.0
587	527	1438272000.0
587	254	1438272000.0
587	797	1438704000.0
587	139	1439395200.0
587	282	1440086400.0
587	365	1440086400.0
587	234	1440086400.0
587	179	1441555200.0
587	20	1441728000.0
587	705	1441728000.0
587	204	1441987200.0
587	236	1441987200.0
587	261	1441987200.0
587	501	1441987200.0
587	338	1441987200.0
587	310	1441987200.0
587	503	1442332800.0
587	356	1442332800.0
587	369	1442332800.0
587	710	1442419200.0
587	95	1443110400.0
587	517	1445788800.0
588	418	1442505600.0
588	749	1442505600.0
588	894	1442505600.0
588	1207	1442505600.0
588	2267	1442505600.0
588	68	1442505600.0
588	2269	1442505600.0
588	526	1442505600.0
588	1083	1442505600.0
588	781	1442505600.0
588	288	1442505600.0
588	853	1442505600.0
588	1611	1442505600.0
588	204	1442851200.0
588	1769	1444060800.0
588	654	1444060800.0
589	135	1426780800.0
589	749	1426953600.0
589	288	1426953600.0
589	332	1427817600.0
589	391	1427990400.0
589	1309	1428076800.0
589	614	1440432000.0
589	181	1443628800.0
589	1358	1446912000.0
589	204	1450627200.0
589	172	1450627200.0
589	681	1450627200.0
589	412	1450627200.0
589	362	1450627200.0
589	345	1450627200.0
589	139	1450627200.0
589	152	1450627200.0
589	817	1450627200.0
589	797	1450627200.0
590	216	1180022400.0
590	29	1180022400.0
590	210	1180022400.0
590	103	1180022400.0
590	3144	1208188800.0
590	316	1208188800.0
590	627	1208188800.0
590	2408	1208188800.0
590	1159	1208188800.0
590	329	1208188800.0
590	3145	1208188800.0
590	3146	1208361600.0
590	1654	1208448000.0
590	812	1208448000.0
590	1798	1208448000.0
590	320	1208448000.0
590	920	1208448000.0
590	3147	1208448000.0
590	1337	1208448000.0
590	1648	1208448000.0
590	3148	1234713600.0
590	3149	1234713600.0
590	1985	1234713600.0
590	3150	1234713600.0
590	3151	1234713600.0
590	2017	1234713600.0
590	581	1237219200.0
590	30	1268409600.0
590	1283	1268409600.0
590	1229	1268409600.0
590	20	1441123200.0
591	677	1180454400.0
591	651	1180454400.0
591	590	1180627200.0
591	83	1180627200.0
591	213	1181750400.0
591	308	1181923200.0
591	216	1182009600.0
591	225	1182009600.0
591	38	1182009600.0
591	501	1182441600.0
591	1232	1182528000.0
591	1281	1184774400.0
591	30	1184774400.0
591	403	1184774400.0
591	140	1184774400.0
591	726	1187452800.0
591	414	1199635200.0
591	666	1215273600.0
591	3152	1230220800.0
591	3153	1230220800.0
591	3154	1230220800.0
591	595	1268755200.0
591	356	1295020800.0
591	143	1298908800.0
591	340	1299945600.0
591	51	1304697600.0
591	147	1304697600.0
591	356	1304697600.0
591	340	1306512000.0
591	143	1318176000.0
591	1881	1321459200.0
591	158	1326124800.0
591	337	1333987200.0
591	185	1343491200.0
591	154	1344614400.0
592	213	1184428800.0
592	31	1184428800.0
592	770	1184428800.0
592	282	1184428800.0
592	783	1184428800.0
592	946	1184428800.0
592	306	1184428800.0
592	36	1184428800.0
592	870	1184428800.0
592	484	1184428800.0
592	527	1184428800.0
592	1276	1184428800.0
592	954	1184515200.0
592	150	1184860800.0
592	952	1184860800.0
592	401	1184860800.0
592	1264	1187020800.0
592	650	1187193600.0
592	545	1187452800.0
592	19	1187712000.0
592	1247	1187798400.0
592	212	1188057600.0
592	103	1188230400.0
592	613	1189008000.0
592	216	1189353600.0
592	1259	1193846400.0
592	969	1197129600.0
592	1360	1197993600.0
592	133	1212163200.0
592	554	1212163200.0
593	662	1244908800.0
593	58	1244908800.0
593	149	1244908800.0
593	157	1245600000.0
593	581	1245686400.0
593	1360	1245686400.0
593	481	1245686400.0
593	30	1245686400.0
593	690	1245686400.0
593	689	1245686400.0
593	672	1245772800.0
593	1320	1246032000.0
593	348	1246032000.0
593	545	1246032000.0
593	685	1246032000.0
593	560	1246464000.0
593	224	1246896000.0
593	52	1246982400.0
593	1360	1248192000.0
593	242	1248451200.0
593	683	1248451200.0
593	216	1248537600.0
593	1319	1248537600.0
593	666	1248537600.0
593	672	1249142400.0
593	695	1250870400.0
593	338	1251561600.0
593	53	1251561600.0
593	2002	1318608000.0
593	1239	1318608000.0
593	1757	1318608000.0
594	770	1247241600.0
594	1228	1247241600.0
594	306	1247241600.0
594	51	1247241600.0
594	527	1250438400.0
594	947	1253980800.0
594	30	1255363200.0
594	651	1255363200.0
594	103	1255363200.0
594	1238	1255363200.0
594	216	1255449600.0
594	575	1255449600.0
594	38	1299945600.0
594	2908	1318262400.0
594	98	1318348800.0
594	1974	1318348800.0
594	3155	1318348800.0
594	68	1318348800.0
594	3156	1318348800.0
594	179	1337356800.0
594	581	1337443200.0
594	1352	1337443200.0
594	143	1337443200.0
595	318	1186243200.0
595	1773	1201881600.0
595	3157	1201881600.0
595	3158	1224000000.0
595	2457	1224000000.0
595	2429	1224000000.0
595	282	1289750400.0
595	29	1289750400.0
595	216	1290528000.0
595	30	1290528000.0
595	804	1311264000.0
595	2102	1311264000.0
595	2482	1328457600.0
595	3159	1372780800.0
595	2602	1372780800.0
595	2926	1374681600.0
595	3160	1380038400.0
595	655	1380470400.0
595	3161	1382025600.0
595	2202	1386604800.0
595	3162	1386604800.0
595	1426	1404921600.0
595	2587	1407168000.0
595	1099	1407859200.0
595	1002	1424620800.0
596	1232	1267459200.0
596	517	1267891200.0
596	362	1270310400.0
596	803	1271779200.0
596	1471	1271779200.0
596	98	1273248000.0
596	661	1273248000.0
596	1270	1284825600.0
596	1272	1285257600.0
596	560	1285689600.0
596	139	1285689600.0
596	340	1286726400.0
596	383	1286726400.0
596	394	1286985600.0
596	183	1287244800.0
596	178	1288454400.0
596	216	1293811200.0
596	365	1293811200.0
596	508	1293811200.0
596	1354	1294934400.0
596	503	1295366400.0
596	1267	1296576000.0
596	548	1303488000.0
596	527	1303488000.0
596	809	1311523200.0
596	809	1329408000.0
596	221	1329408000.0
596	879	1337097600.0
596	229	1337097600.0
596	158	1337702400.0
596	688	1345046400.0
596	147	1348848000.0
596	51	1402070400.0
597	179	1329062400.0
597	216	1332259200.0
597	143	1335715200.0
597	770	1351008000.0
597	730	1351008000.0
597	183	1351008000.0
597	61	1351008000.0
597	85	1351008000.0
597	310	1351008000.0
597	275	1351008000.0
597	778	1351008000.0
597	107	1352131200.0
597	777	1353254400.0
597	695	1360684800.0
597	365	1364400000.0
597	511	1364400000.0
597	221	1364400000.0
597	229	1364400000.0
597	1612	1372867200.0
597	789	1372867200.0
597	38	1381852800.0
598	264	1324137600.0
598	1356	1349798400.0
598	179	1349798400.0
598	605	1351699200.0
598	185	1365436800.0
598	139	1365523200.0
598	1562	1365782400.0
598	129	1365868800.0
598	34	1366041600.0
598	153	1366732800.0
598	239	1366905600.0
598	341	1369152000.0
598	786	1369843200.0
598	498	1370793600.0
598	222	1370880000.0
598	290	1371052800.0
598	370	1371571200.0
598	148	1371571200.0
598	279	1372089600.0
598	31	1372176000.0
598	53	1372176000.0
598	172	1372867200.0
598	183	1373385600.0
598	720	1373817600.0
598	236	1373904000.0
598	85	1375200000.0
598	247	1375286400.0
598	150	1375372800.0
598	97	1375891200.0
598	803	1376496000.0
598	111	1376496000.0
598	275	1376928000.0
598	216	1377100800.0
598	1348	1381161600.0
598	254	1382198400.0
598	235	1383408000.0
598	68	1387296000.0
598	380	1393257600.0
598	121	1395417600.0
598	774	1402848000.0
598	304	1408982400.0
598	60	1421856000.0
598	181	1426262400.0
598	493	1436371200.0
598	529	1439740800.0
599	216	1404576000.0
599	103	1404576000.0
599	27	1404576000.0
599	170	1404576000.0
599	215	1404576000.0
599	104	1404576000.0
599	179	1404576000.0
599	379	1404576000.0
599	791	1404576000.0
599	513	1404576000.0
599	169	1404576000.0
600	0	1443456000.0
600	39	1443456000.0
600	82	1443456000.0
600	179	1443456000.0
600	783	1443715200.0
600	781	1443715200.0
600	199	1446393600.0
600	1277	1446393600.0
600	216	1446998400.0
600	165	1450022400.0
601	182	1297008000.0
601	114	1298736000.0
601	340	1298995200.0
601	151	1299427200.0
601	598	1303315200.0
601	172	1305648000.0
601	763	1322928000.0
601	275	1323014400.0
601	486	1326556800.0
601	809	1328371200.0
601	752	1335369600.0
601	147	1344960000.0
601	1307	1354896000.0
601	1680	1354896000.0
601	158	1354896000.0
601	491	1358092800.0
601	477	1363363200.0
601	1477	1364745600.0
601	1973	1377619200.0
601	2082	1377619200.0
601	3163	1397750400.0
601	191	1397836800.0
601	2344	1397836800.0
601	3164	1397836800.0
601	79	1397836800.0
601	120	1397836800.0
601	185	1397836800.0
601	3165	1399219200.0
601	3166	1439654400.0
602	172	1313769600.0
602	297	1313769600.0
602	826	1313769600.0
602	348	1313769600.0
602	846	1313769600.0
602	240	1313769600.0
602	1230	1313769600.0
602	139	1313769600.0
602	898	1313769600.0
602	522	1313769600.0
602	35	1313769600.0
602	85	1313769600.0
603	2168	1264435200.0
603	3167	1264435200.0
603	3168	1264435200.0
603	3169	1264435200.0
603	3170	1264435200.0
603	3171	1264435200.0
603	3172	1264435200.0
603	1414	1264435200.0
603	468	1264435200.0
603	3173	1264435200.0
603	3174	1264435200.0
603	3175	1264435200.0
603	1387	1264521600.0
603	3176	1264521600.0
603	1902	1264521600.0
603	3177	1264521600.0
603	3178	1264608000.0
603	3179	1264608000.0
603	2285	1264608000.0
603	3180	1264608000.0
603	1664	1264608000.0
603	3181	1264608000.0
603	3182	1264694400.0
603	1515	1264694400.0
603	3183	1264694400.0
603	3184	1264694400.0
603	3185	1264780800.0
603	3186	1264867200.0
603	3187	1264867200.0
603	3188	1264953600.0
603	447	1264953600.0
603	3189	1264953600.0
603	3190	1264953600.0
603	3191	1265040000.0
603	3192	1265040000.0
603	3193	1265040000.0
603	3194	1265212800.0
603	3195	1265212800.0
603	3196	1265212800.0
603	3197	1265299200.0
603	3198	1265299200.0
603	3199	1265472000.0
603	3200	1265472000.0
603	3201	1265472000.0
603	3202	1265558400.0
603	14	1265731200.0
603	3203	1265731200.0
603	3204	1265817600.0
603	3205	1265817600.0
603	3206	1265817600.0
603	3207	1265817600.0
603	2324	1265990400.0
603	3185	1265990400.0
603	1505	1266163200.0
603	1530	1266163200.0
603	3208	1266249600.0
603	3209	1266336000.0
603	3210	1266336000.0
603	3211	1266336000.0
603	3202	1266508800.0
603	3212	1266508800.0
603	3213	1266595200.0
603	3214	1266768000.0
603	3215	1266768000.0
603	3216	1266854400.0
603	3217	1266940800.0
603	3218	1266940800.0
603	3219	1267027200.0
603	3220	1267113600.0
603	3221	1267286400.0
603	1499	1267372800.0
603	1929	1267372800.0
603	3200	1267459200.0
603	3222	1267459200.0
603	1414	1267459200.0
603	3223	1267459200.0
603	3169	1267545600.0
603	3224	1267632000.0
603	3215	1267632000.0
603	3225	1267977600.0
603	3226	1267977600.0
603	1929	1268236800.0
603	3225	1268323200.0
603	468	1268409600.0
603	3227	1268668800.0
603	3228	1268668800.0
603	3169	1268755200.0
603	3217	1269187200.0
603	3229	1269446400.0
603	3230	1269792000.0
603	3185	1270051200.0
603	3231	1270396800.0
603	3232	1270396800.0
603	3233	1270396800.0
603	3234	1270483200.0
603	3235	1270569600.0
603	3236	1271001600.0
603	3237	1271088000.0
603	3238	1271433600.0
603	2324	1271433600.0
603	1516	1272124800.0
603	3239	1272211200.0
603	2324	1273420800.0
603	3223	1273420800.0
603	3240	1274284800.0
603	3174	1274803200.0
603	2168	1275408000.0
603	3241	1275494400.0
603	3242	1275667200.0
603	2943	1276272000.0
603	3243	1276790400.0
603	3239	1277222400.0
603	3244	1277654400.0
603	3245	1278864000.0
603	3243	1278950400.0
603	3246	1280160000.0
603	3195	1280246400.0
603	3247	1280764800.0
603	3248	1280764800.0
603	3249	1280764800.0
603	3250	1280764800.0
603	3251	1280764800.0
603	1	1280851200.0
603	3217	1281283200.0
603	3171	1281283200.0
603	3252	1281369600.0
603	2285	1281369600.0
603	3253	1281369600.0
603	2282	1281542400.0
603	3254	1281888000.0
603	2350	1281888000.0
603	3255	1282060800.0
603	1489	1282492800.0
603	3256	1282579200.0
603	3200	1282579200.0
603	3257	1282579200.0
603	3258	1282579200.0
603	3259	1282579200.0
603	3260	1282665600.0
603	3261	1283011200.0
603	3262	1283184000.0
603	3184	1284480000.0
603	3263	1284566400.0
603	3264	1285084800.0
603	1545	1285948800.0
603	3265	1286121600.0
603	3266	1286121600.0
603	3267	1286294400.0
603	3268	1286812800.0
603	3269	1286985600.0
603	3270	1287072000.0
603	3271	1287417600.0
603	1490	1287936000.0
603	3272	1288108800.0
603	3273	1289923200.0
603	3252	1291132800.0
603	3262	1291737600.0
603	3274	1293638400.0
603	3275	1293638400.0
603	3276	1294070400.0
603	3277	1294070400.0
603	3278	1294243200.0
603	3215	1294243200.0
603	3190	1294329600.0
603	3279	1294934400.0
603	3280	1295798400.0
603	3281	1296576000.0
603	3281	1297008000.0
603	1442	1297008000.0
603	3184	1297008000.0
603	3282	1298390400.0
603	3208	1298476800.0
603	3283	1299081600.0
603	3284	1299081600.0
603	3285	1299945600.0
603	3286	1300032000.0
603	3215	1300118400.0
603	3287	1300636800.0
603	3288	1300636800.0
603	3289	1300636800.0
603	1158	1301328000.0
603	907	1301328000.0
603	634	1301328000.0
603	3290	1301328000.0
603	3291	1301587200.0
603	3292	1302019200.0
603	2362	1302192000.0
603	3293	1302192000.0
603	3294	1303142400.0
603	3295	1303315200.0
603	3296	1304524800.0
603	3297	1304697600.0
603	3298	1305475200.0
603	3262	1305734400.0
603	3299	1305734400.0
603	3300	1306080000.0
603	2344	1306166400.0
603	3301	1307635200.0
603	2943	1307980800.0
603	3302	1307980800.0
603	3262	1307980800.0
603	3303	1308844800.0
603	3304	1309276800.0
603	3305	1309968000.0
603	1016	1310313600.0
603	3306	1310486400.0
603	3307	1310572800.0
603	3308	1311609600.0
603	3309	1315929600.0
603	3306	1316361600.0
603	3310	1316361600.0
603	1321	1316448000.0
603	581	1316534400.0
603	172	1316620800.0
603	700	1316620800.0
603	898	1316620800.0
603	676	1316620800.0
603	207	1316793600.0
603	1409	1317571200.0
603	3311	1317571200.0
603	3312	1318348800.0
603	3313	1318348800.0
603	2334	1318435200.0
603	3314	1318953600.0
603	3315	1319299200.0
603	1521	1320163200.0
603	196	1320768000.0
603	3316	1321459200.0
603	1666	1321459200.0
603	3317	1322150400.0
603	3318	1322150400.0
603	3319	1322496000.0
603	3262	1322496000.0
603	3320	1323273600.0
603	3296	1324396800.0
603	1930	1324569600.0
603	3321	1324915200.0
603	3322	1325779200.0
603	1594	1326038400.0
603	3323	1326556800.0
603	3324	1326556800.0
603	3325	1327248000.0
603	3326	1330531200.0
603	3327	1330617600.0
603	3328	1333296000.0
603	3262	1333296000.0
603	3326	1333555200.0
603	3329	1333900800.0
603	3330	1335110400.0
603	3331	1335369600.0
603	3183	1335888000.0
603	3332	1339430400.0
603	3316	1340208000.0
603	1930	1340208000.0
603	3296	1340208000.0
603	3333	1341244800.0
603	3334	1341331200.0
603	3335	1341417600.0
603	3262	1342454400.0
603	3336	1342540800.0
603	3173	1344096000.0
603	1923	1344096000.0
603	1929	1344787200.0
603	2216	1348070400.0
603	3337	1348070400.0
603	3338	1349712000.0
603	2324	1349798400.0
603	1595	1349798400.0
603	3339	1350230400.0
603	3340	1350230400.0
603	3265	1350748800.0
603	3341	1350921600.0
603	3342	1351008000.0
603	3343	1352131200.0
603	3344	1352131200.0
603	3345	1354032000.0
603	3346	1354032000.0
603	3347	1354896000.0
603	3348	1355241600.0
603	3349	1357142400.0
603	3350	1357142400.0
603	2304	1357228800.0
603	3351	1357488000.0
603	3352	1358265600.0
603	3353	1358265600.0
603	1091	1358265600.0
603	3354	1360771200.0
603	3355	1360771200.0
603	1519	1361980800.0
603	3356	1362067200.0
603	3357	1362067200.0
603	3358	1363622400.0
603	3359	1363622400.0
603	3360	1363622400.0
603	3361	1365091200.0
603	3362	1365091200.0
603	1435	1367510400.0
603	3363	1367510400.0
603	3364	1368374400.0
603	10	1368720000.0
603	1548	1368720000.0
603	1108	1368720000.0
603	1937	1368806400.0
603	3365	1369238400.0
603	3366	1371484800.0
603	2948	1371571200.0
603	3296	1374768000.0
603	3367	1375113600.0
603	3368	1380211200.0
603	2955	1380556800.0
603	1449	1380556800.0
603	3369	1380556800.0
603	1444	1380556800.0
603	3370	1381766400.0
603	3371	1382630400.0
603	3372	1382630400.0
603	1444	1382630400.0
603	3373	1384876800.0
603	2332	1386000000.0
603	3374	1387728000.0
603	3369	1387728000.0
603	3375	1387987200.0
603	3376	1387987200.0
603	2342	1388419200.0
603	3377	1389024000.0
603	3378	1389024000.0
603	3379	1389628800.0
603	3380	1389628800.0
603	3381	1389801600.0
603	3382	1390752000.0
603	1855	1391529600.0
603	3383	1391529600.0
603	3384	1395504000.0
603	3385	1395504000.0
603	3386	1395504000.0
603	3387	1395590400.0
603	3388	1395590400.0
603	3389	1395763200.0
603	3388	1396195200.0
603	3296	1396800000.0
603	3390	1396800000.0
603	3205	1398182400.0
603	3391	1400083200.0
603	3392	1400428800.0
603	3393	1400688000.0
603	3394	1404316800.0
603	3395	1404316800.0
603	3396	1407772800.0
603	1418	1407772800.0
603	3397	1407772800.0
603	3398	1409328000.0
603	3399	1413302400.0
603	3400	1415030400.0
603	1429	1415030400.0
603	3401	1415808000.0
603	3402	1415808000.0
603	3403	1415808000.0
603	3404	1416326400.0
603	3405	1416499200.0
603	3406	1416844800.0
603	3407	1419955200.0
603	3408	1419955200.0
603	1374	1420473600.0
603	3409	1423152000.0
603	3410	1426608000.0
603	3248	1427040000.0
603	3411	1427644800.0
603	1150	1427644800.0
603	3412	1428854400.0
603	3413	1428854400.0
603	3414	1428854400.0
603	3415	1432656000.0
603	3416	1434470400.0
603	1371	1434470400.0
603	3417	1434470400.0
603	3418	1434470400.0
603	3419	1434470400.0
603	3420	1434902400.0
603	3421	1442419200.0
603	3422	1443110400.0
603	3423	1444838400.0
603	3424	1445184000.0
603	3425	1445184000.0
603	3426	1445529600.0
603	3427	1447776000.0
603	3428	1448380800.0
603	2797	1449417600.0
604	3429	1271260800.0
604	3430	1271260800.0
604	3431	1271260800.0
604	3432	1271260800.0
604	3433	1271606400.0
604	3434	1271606400.0
604	3435	1271606400.0
604	3436	1271606400.0
604	3437	1271692800.0
604	3438	1272124800.0
604	3439	1272124800.0
604	1627	1272124800.0
604	3440	1272470400.0
604	3441	1272902400.0
604	1913	1275235200.0
604	3442	1275321600.0
604	3006	1275408000.0
604	3443	1275494400.0
604	3444	1275667200.0
604	3445	1275753600.0
604	3446	1275926400.0
604	3447	1276012800.0
604	3448	1276358400.0
604	1765	1276358400.0
604	3449	1276358400.0
604	1920	1276444800.0
604	3450	1276531200.0
604	3451	1276617600.0
604	3452	1276704000.0
604	3453	1276963200.0
604	3454	1277049600.0
604	3455	1277222400.0
604	3456	1277308800.0
604	3457	1277395200.0
604	3458	1277568000.0
604	3459	1277654400.0
604	3460	1277740800.0
604	3461	1277827200.0
604	3462	1278000000.0
604	3463	1278086400.0
604	3464	1278259200.0
604	3465	1278259200.0
604	3466	1278432000.0
604	655	1278604800.0
604	3467	1278777600.0
604	3468	1278950400.0
604	1623	1278950400.0
604	3469	1279123200.0
604	1764	1279209600.0
604	3470	1279296000.0
604	3471	1279382400.0
604	3472	1279468800.0
604	3473	1279728000.0
604	3474	1279900800.0
604	3101	1279987200.0
604	3475	1280073600.0
604	820	1280160000.0
604	3476	1280160000.0
604	3477	1280246400.0
604	2086	1280419200.0
604	3022	1280505600.0
604	2986	1280592000.0
604	3478	1280678400.0
604	3479	1280678400.0
604	3480	1280764800.0
604	3481	1280764800.0
604	3482	1280851200.0
604	1631	1280937600.0
604	3483	1281024000.0
604	3484	1281110400.0
604	3485	1281196800.0
604	1962	1281283200.0
604	1629	1281369600.0
604	3486	1281456000.0
604	3487	1281542400.0
604	3488	1281628800.0
604	3489	1281715200.0
604	3490	1281801600.0
604	3491	1281888000.0
604	3492	1281974400.0
604	3493	1282060800.0
604	3494	1282320000.0
