2193	316324	1	1286379845
2193	47139	1	1286379827
2193	47136	1	1286379808
2193	1049341	1	1286379784
2193	47152	1	1286379774
2193	47147	1	1286379758
2193	47138	1	1286379747
2193	1355228	1	1286379737
2193	47150	1	1286379724
2193	545793	1	1286379710
2193	47146	1	1286379687
2193	47151	1	1286379672
2193	1049621	1	1286379638
2193	47132	1	1286379616
2193	47134	1	1286379594
2193	2866426	1	1286374689
2193	148087	1	1286374670
2193	244294	1	1286374609
2193	303048	1	1285694523
2193	1291984	1	1285690551
2193	566573	1	1285690543
2193	2587894	1	1285690531
2193	183726	1	1285690522
2193	1255999	1	1285690508
2193	590203	1	1285690496
2193	442974	1	1285690486
2193	326962	1	1285690477
2193	1513595	1	1285690466
2193	1319885	1	1285690458
2193	1140876	1	1285690448
2193	627931	1	1285690438
2193	378615	1	1285690424
2193	1548529	1	1285690389
2193	226739	1	1285442734
2193	468589	1	1285441748
2193	1056549	1	1285441725
2193	1546201	1	1285441686
2193	579522	1	1285441659
2193	3237348	1	1285441636
2193	892217	1	1285441615
2193	1352343	1	1285441595
2193	1478586	1	1285441577
2193	1391842	1	1285441541
2193	62140	1	1285441469
2193	750281	1	1285283334
2193	750283	1	1285283324
2193	210891	1	1285283313
2193	935643	1	1285283293
2193	153951	1	1285283190
2193	687373	1	1285283175
2193	1552388	1	1285283165
2193	1462225	1	1285283147
2193	156221	1	1285283111
2193	3670415	1	1284752000
2193	3670289	1	1284751932
2193	1319048	1	1284651293
2193	3612424	1	1284651170
2193	1407808	1	1284582500
2193	1042965	1	1284582489
2193	303694	1	1284582478
2193	1302688	1	1284582448
2193	1514136	1	1284582436
2193	526656	1	1284582418
2193	442539	1	1284582410
2193	1338980	1	1284582393
2193	1245890	1	1284582381
2193	378845	1	1284582372
2193	591805	1	1284582364
2193	1151505	1	1284582352
2193	887892	1	1284582344
2193	497870	1	1284582335
2193	1600217	1	1284582325
2193	316027	1	1284582307
2193	427136	1	1284582252
2193	961660	1	1284579896
2193	521682	1	1284579884
2193	1531430	1	1284579876
2193	1375446	1	1284579868
2193	704866	1	1284579859
2193	941046	1	1284579841
2193	361578	1	1284579831
2193	361628	1	1284579815
2193	1061429	1	1284579806
2193	983347	1	1284579796
2193	725611	1	1284579787
2193	887775	1	1284579778
2193	561152	1	1284579768
2193	803041	1	1284579754
2193	980367	1	1284579735
2193	1009570	1	1284579568
2193	1310562	1	1284579552
2193	453801	1	1284579543
2193	988630	1	1284579533
2193	988628	1	1284579525
2193	507681	1	1284579517
2193	528851	1	1284579492
2193	838538	1	1284579483
2193	838184	1	1284579470
2193	1024809	1	1284578018
2193	3541927	1	1284577594
2193	2430453	1	1283885947
2193	1843762	1	1283885931
2193	1577425	1	1283885914
2193	2587066	1	1283885891
2193	1578549	1	1282515710
2193	1708060	1	1282515695
2193	150462	1	1282512159
2193	345927	1	1282512145
2193	107209	1	1282512133
2193	40476	1	1282511903
2193	24274	1	1282511838
2193	38717	1	1282511826
2193	402958	1	1282511810
2193	294173	1	1282511801
2193	397330	1	1282511790
2193	583189	1	1282511770
2193	1509498	1	1282511759
2193	571136	1	1282511748
2193	852357	1	1282511732
2193	766597	1	1282511722
2193	973097	1	1282511713
2193	1059736	1	1282511704
2193	1132164	1	1282511693
2193	1060138	1	1282511685
2193	214088	1	1282511676
2193	1179083	1	1282511668
2193	77609	1	1282511646
2193	662479	1	1282511634
2193	105351	1	1282511626
2193	306070	1	1282511591
2193	172747	1	1282511582
2193	49440	1	1282511574
2193	75267	1	1282511566
2193	1297251	1	1282511557
2193	520815	1	1282511539
2193	77100	1	1282511526
2193	725632	1	1282511517
2193	656563	1	1282511509
2193	448753	1	1282511461
2193	448767	1	1282511451
2193	448757	1	1282511437
2193	99468	1	1282511426
2193	242059	1	1282511416
2193	242062	1	1282511408
2193	242065	1	1282511398
2193	378563	1	1282511387
2193	191097	1	1282511377
2193	38848	1	1282511367
2193	1458190	1	1281635417
2193	1496947	1	1281635359
2193	319728	1	1281635307
2196	104662	1	1284475847
2196	83235	1	1282617537
2196	12808	1	1282521420
2196	36242	1	1282511528
2196	2204225	1	1282416194
2196	40057	1	1282362794
2196	50862	1	1282357657
2196	1983389	1	1282148306
2196	101686	1	1270419948
2196	14710	1	1270290629
2196	15114	1	1270215880
2196	45548	1	1270128699
2196	51835	1	1270078763
2196	91459	1	1269958832
2196	453807	1	1269718285
2196	51835	1	1269658532
2196	91459	1	1269616862
2196	40995	1	1269575742
2196	36242	1	1268615585
2196	24788	1	1268463327
2196	91459	1	1268408004
2196	23957	1	1268185799
2196	51835	1	1267841384
2196	23957	1	1267416056
2196	36242	1	1267407133
2196	36242	1	1267066808
2196	33563	1	1266691140
2196	48160	1	1266472714
2196	39139	1	1266471903
2196	372403	1	1266456518
2196	51835	1	1266370014
2196	525861	1	1266115014
2196	91459	1	1265992129
2196	53610	1	1265948516
2196	68729	1	1265943115
2196	525861	1	1265922116
2196	51835	1	1265920089
2196	213715	1	1265832459
2196	525861	1	1265685456
2196	23957	1	1265572400
2210	200830	1	1269546779
2220	140322	1	1287341292
2220	10344	1	1287336257
2220	158463	1	1286842701
2220	458799	1	1286753526
2220	34620	1	1282091132
2220	802581	1	1281646259
2220	601772	1	1281631986
2220	502076	1	1281629186
2227	77346	1	1268010963
2240	1060344	1	1283132457
2240	19542	1	1282303450
2240	19542	1	1281110720
2240	40994	1	1280638205
2240	40994	1	1280556227
2240	36242	1	1280525850
2240	17410	1	1280412880
2240	124089	1	1280209200
2240	65013	1	1280170363
2240	38788	1	1280090858
2240	38788	1	1279939946
2240	14710	1	1279922796
2240	42042	1	1279840049
2240	33180	1	1279827719
2240	14728	1	1279824593
2240	161126	1	1279774943
2240	55844	1	1279766994
2240	166714	1	1279751481
2240	581712	1	1279750913
2240	299482	1	1279644068
2240	124089	1	1279596330
2240	46023	1	1279595289
2240	38788	1	1279582508
2240	260620	1	1279566137
2240	16083	1	1279551868
2240	1444245	1	1279551852
2240	54785	1	1279496721
2240	40994	1	1279080877
2240	38788	1	1278988196
2240	40994	1	1278823549
2240	581712	1	1278696155
2240	166714	1	1278695802
2240	166738	1	1278694126
2240	161126	1	1278685803
2240	1060344	1	1278685782
2240	40994	1	1278653609
2240	581712	1	1278537584
2240	46023	1	1278478984
2240	140543	1	1278472921
2240	140543	1	1278472911
2240	65013	1	1278460263
2240	34860	1	1278452712
2240	149633	1	1278452686
2240	38880	1	1278449937
2240	14728	1	1278449413
2240	161126	1	1278363319
2240	1060344	1	1278363273
2240	161146	1	1278271653
2240	55844	1	1278219135
2240	40994	1	1278218032
2240	119435	1	1278196999
2240	161126	1	1278193332
2240	34860	1	1278032987
2240	161126	1	1278009007
2240	18449	1	1277921657
2240	947160	1	1277921638
2240	49100	1	1277918677
2240	36242	1	1277909935
2240	38717	1	1277756395
2240	14710	1	1277754455
2240	43631	1	1277752215
2240	40994	1	1277690165
2240	86811	1	1277682304
2240	161126	1	1277680795
2240	287900	1	1277654793
2240	31520	1	1277653397
2240	9152	1	1277652222
2240	1060344	1	1277648116
2240	68564	1	1277646540
2240	101611	1	1277645194
2240	161126	1	1277642806
2240	166632	1	1277580505
2240	42042	1	1277577803
2240	40994	1	1277517974
2240	43631	1	1277484540
2240	125810	1	1277483753
2240	170060	1	1277482101
2240	40994	1	1277445485
2240	113558	1	1277421073
2240	125810	1	1277420006
2240	1060344	1	1277414286
2240	161126	1	1277414273
2240	42042	1	1277408252
2240	68564	1	1277407975
2240	14710	1	1277404258
2240	125810	1	1277395341
2240	202178	1	1277391232
2240	43631	1	1277390376
2240	68564	1	1277388584
2240	38788	1	1277351844
2240	50816	1	1277349872
2240	40178	1	1277348575
2240	65013	1	1277338396
2240	34860	1	1277329365
2240	581712	1	1277319536
2240	68564	1	1277319276
2240	53193	1	1277317054
2240	119435	1	1277314558
2240	50756	1	1277314181
2240	183215	1	1277312609
2240	125810	1	1277311963
2240	1060344	1	1277311786
2240	161126	1	1277310766
2240	68564	1	1277270947
2240	40994	1	1277269637
2240	43631	1	1277263435
2240	125810	1	1277252203
2240	38717	1	1277249973
2240	43631	1	1277244115
2240	34860	1	1277233344
2240	42794	1	1277230650
2240	25893	1	1277230187
2240	36242	1	1277226957
2240	43631	1	1277225647
2240	35190	1	1277183529
2240	40994	1	1277180265
2240	55844	1	1277178792
2240	260639	1	1277177965
2240	124089	1	1277176599
2240	251964	1	1277172851
2240	38717	1	1277171680
2240	38788	1	1277151114
2240	161126	1	1277090766
2240	41026	1	1277088115
2240	40994	1	1277086725
2240	68564	1	1277086603
2240	149613	1	1277085859
2240	54785	1	1277077666
2240	170060	1	1277076527
2240	38788	1	1277076336
2240	43631	1	1277061150
2240	441421	1	1277060850
2240	70420	1	1277058022
2240	50376	1	1277056953
2240	125810	1	1277055045
2240	161126	1	1277054820
2240	1060344	1	1277020790
2240	83745	1	1277010697
2240	40994	1	1277006653
2240	70823	1	1277004738
2240	161126	1	1277002967
2240	51704	1	1276989847
2240	34860	1	1276988300
2240	50376	1	1276979405
2240	43631	1	1276979245
2240	125810	1	1276978224
2240	1060344	1	1276978185
2240	65013	1	1276968180
2240	161126	1	1276968151
2240	41026	1	1276922667
2240	55844	1	1276921624
2240	40994	1	1276920386
2240	124089	1	1276918098
2240	893779	1	1276917104
2240	65013	1	1276905732
2240	166714	1	1276905678
2240	36242	1	1276889839
2240	43631	1	1276889605
2240	125810	1	1276888458
2240	161126	1	1276888438
2240	14710	1	1276877642
2240	50376	1	1276876292
2240	947160	1	1276875783
2240	18449	1	1276875505
2240	125810	1	1276874854
2240	26788	1	1276826156
2240	125810	1	1276815610
2240	1060344	1	1276802201
2240	53193	1	1276795742
2240	119435	1	1276793617
2240	50756	1	1276793413
2240	36266	1	1276791954
2240	581712	1	1276791086
2240	68564	1	1276790652
2240	125810	1	1276790359
2240	1060344	1	1276787990
2240	161126	1	1276785375
2240	55844	1	1276749366
2240	40994	1	1276745622
2240	46023	1	1276744237
2240	16083	1	1276744188
2240	68564	1	1276744058
2240	161126	1	1276738030
2240	161126	1	1276726080
2240	15748	1	1276721694
2240	42042	1	1276714678
2240	395254	1	1276625748
2240	48319	1	1276617439
2240	161126	1	1276574198
2240	320375	1	1276549474
2240	22520	1	1276549442
2240	18206	1	1276545629
2240	27119	1	1276543025
2240	166714	1	1276540935
2240	68564	1	1276539894
2240	101611	1	1276537868
2240	161126	1	1276537109
2240	166714	1	1276485585
2240	39331	1	1276484791
2240	40994	1	1276483867
2240	46023	1	1276482784
2240	282014	1	1276474447
2240	68564	1	1276471830
2240	40994	1	1276470071
2240	42042	1	1276468962
2240	893779	1	1276467648
2240	125810	1	1276448105
2240	1060344	1	1276447436
2240	161126	1	1276447410
2240	886482	1	1276392799
2240	18449	1	1276370143
2240	38807	1	1276368067
2240	18449	1	1276298755
2240	125810	1	1276298115
2240	50888	1	1276287040
2240	68564	1	1276284606
2240	119435	1	1276279359
2240	36266	1	1276276756
2240	125810	1	1276276151
2240	407241	1	1276214662
2240	43631	1	1276201176
2240	14710	1	1276191877
2240	18449	1	1276189103
2240	68564	1	1276188433
2240	581712	1	1276187932
2243	19542	1	1286216039
2243	9073	1	1286202695
2243	205266	1	1286202632
2243	24104	1	1286148165
2243	9623	1	1286120920
2243	16211	1	1286117432
2243	1383741	1	1285980995
2243	49470	1	1285972951
2243	86754	1	1285960378
2243	112011	1	1285955858
2243	27586	1	1285946070
2243	83235	1	1285901396
2244	215963	1	1280512413
2244	636336	1	1280500171
2244	55485	1	1280424608
2244	636336	1	1280419282
2244	452534	1	1280336923
2244	636336	1	1280327872
2244	19542	1	1279249360
2244	19542	1	1278014048
2244	120513	1	1275436818
2244	636336	1	1274461510
2244	636336	1	1274111977
2260	17159	1	1279305330
2262	31518	1	1287610779
2262	34344	1	1287608443
2262	9130	1	1287608056
2262	15425	1	1287601685
2262	9131	1	1287601675
2262	1412860	1	1287598335
2262	15425	1	1287583923
2262	9131	1	1287583904
2262	31518	1	1287580649
2262	31518	1	1287528018
2262	1291948	1	1287522115
2262	15425	1	1287515691
2262	9131	1	1287515027
2262	34344	1	1287514833
2262	31518	1	1287512739
2262	34344	1	1287442872
2262	441137	1	1287435563
2262	15425	1	1287433882
2262	1020853	1	1287422575
2262	144828	1	1287355885
2262	319581	1	1287172147
2262	31518	1	1287097915
2262	9130	1	1287095890
2262	31518	1	1287081774
2262	15425	1	1286983841
2262	34344	1	1286977433
2262	31518	1	1286920234
2262	34344	1	1286917935
2262	9130	1	1286917595
2262	9131	1	1286905773
2262	15425	1	1286905755
2262	34344	1	1286831102
2262	9131	1	1286824966
2262	15425	1	1286824941
2262	930915	1	1286819240
2262	9131	1	1286806763
2262	15425	1	1286806742
2262	34344	1	1286804557
2262	31518	1	1286802605
2262	583485	1	1286669679
2262	220944	1	1286662858
2262	34344	1	1286660894
2262	15431	1	1286651533
2262	930606	1	1286649714
2262	34344	1	1286649681
2262	31518	1	1286646318
2262	40958	1	1286590759
2262	48909	1	1286587321
2262	161585	1	1286586661
2262	38788	1	1286409497
2262	34344	1	1286400454
2262	9131	1	1286393068
2262	15425	1	1286392578
2262	1412860	1	1286389960
2262	31518	1	1286370493
2262	15425	1	1286215416
2262	9131	1	1286215402
2262	276429	1	1286072383
2262	37771	1	1286059533
2262	38717	1	1285981383
2262	18336	1	1285963295
2262	452550	1	1285883833
2262	9131	1	1285882435
2262	15425	1	1285882418
2262	34344	1	1285878466
2262	31518	1	1285876454
2262	4540874	1	1285624666
2262	31518	1	1285622798
2262	34344	1	1285620947
2262	39542	1	1285620551
2262	15425	1	1285611998
2262	9131	1	1285596815
2262	15425	1	1285596804
2262	31518	1	1285593337
2262	2339567	1	1285466041
2262	9421	1	1285454588
2262	9416	1	1285450225
2262	72877	1	1285445128
2262	38717	1	1285436025
2262	22717	1	1285373172
2262	18449	1	1285371900
2262	34344	1	1285370182
2262	34344	1	1285350394
2262	31518	1	1285347864
2262	31518	1	1285278728
2262	27317	1	1285276842
2262	34344	1	1285275872
2262	9130	1	1285275366
2262	15425	1	1285269266
2262	9131	1	1285269255
2262	31518	1	1285266296
2262	382286	1	1285200116
2262	9132	1	1285199338
2262	15425	1	1285198422
2262	15425	1	1285165875
2262	9131	1	1285163792
2262	31518	1	1285160553
2262	15425	1	1285101665
2262	31518	1	1285092433
2262	31518	1	1285024229
2262	34344	1	1285022424
2262	1892949	1	1285018080
2262	15425	1	1285006195
2262	33700	1	1285003447
2262	15425	1	1284990636
2262	9131	1	1284990621
2262	34344	1	1284989408
2262	31518	1	1284987353
2262	144828	1	1284853276
2262	1008815	1	1284845626
2262	43631	1	1284844376
2262	9131	1	1284834653
2262	43631	1	1284831969
2262	14608	1	1284828257
2262	38717	1	1284773427
2262	44744	1	1284768545
2262	36352	1	1284765353
2262	19386	1	1284753744
2262	101686	1	1284690861
2262	31518	1	1284686149
2262	11017	1	1284685640
2262	34344	1	1284682551
2262	992676	1	1284678790
2262	31518	1	1284661477
2262	31518	1	1284586800
2262	34344	1	1284584282
2262	15425	1	1284565877
2262	9131	1	1284565755
2262	34344	1	1284564494
2262	34344	1	1284508243
2262	197263	1	1284508223
2262	1412866	1	1284505820
2262	9131	1	1284491101
2262	34344	1	1284490748
2262	31518	1	1284488977
2262	31518	1	1284414249
2262	34344	1	1284411588
2262	184248	1	1284411240
2262	1412860	1	1284398615
2262	15425	1	1284387800
2262	9131	1	1284387783
2262	34344	1	1284386522
2262	31518	1	1284383586
2262	48031	1	1284086009
2266	1364814	1	1278956202
2266	1364814	1	1278780602
2266	77110	1	1278715431
2266	1364814	1	1278702760
2266	1364814	1	1278615841
2266	1364814	1	1278007657
2270	133063	1	1271955194
2270	15114	1	1271945875
2270	41874	1	1271819147
2270	48325	1	1271805759
2270	14858	1	1271772645
2270	62871	1	1271715995
2270	43141	1	1271697146
2270	25026	1	1271691317
2270	537042	1	1271682036
2270	15023	1	1271630387
2270	15114	1	1271623453
2270	451212	1	1271612791
2270	20350	1	1271604544
2270	17153	1	1271559084
2270	30232	1	1271551217
2270	22717	1	1271545196
2270	965018	1	1271538987
2270	35196	1	1271532877
2270	414787	1	1271519139
2270	10349	1	1271463212
2270	58289	1	1271458596
2270	11490	1	1271442748
2270	54231	1	1271426303
2270	52966	1	1271421928
2277	656563	1	1272947482
2277	19480	1	1272895024
2277	19542	1	1272729106
2277	55861	1	1272691930
2277	31081	1	1272653247
2277	58277	1	1261360493
2277	112752	1	1261357372
2277	44442	1	1261265805
2277	19542	1	1260895336
2281	9152	1	1285458531
2281	942661	1	1285452615
2281	10360	1	1285452389
2281	4434945	1	1285443966
2281	857469	1	1285443103
2281	9116	1	1285442202
2281	255257	1	1285442164
2281	4185903	1	1285439866
2281	10377	1	1283732582
2281	590593	1	1283731549
2281	404903	1	1283709291
2281	10377	1	1283707509
2281	41945	1	1282443017
2281	22717	1	1282436042
2283	17375	1	1287685884
2283	15116	1	1287672404
2283	33184	1	1287668620
2283	10677	1	1287610015
2283	92664	1	1287097284
2283	40897	1	1287097250
2283	19873	1	1286588410
2283	75441	1	1286559332
2283	40606	1	1286062104
2283	18060	1	1286062082
2283	18737	1	1285976144
2283	19542	1	1285891623
2283	144794	1	1285805268
2283	19542	1	1285585676
2283	75434	1	1285585546
2283	101686	1	1284775343
2283	17153	1	1284762223
2283	718885	1	1284692819
2283	19542	1	1284685192
2283	17375	1	1284677953
2283	59539	1	1284677427
2283	1208296	1	1284646050
2283	16555	1	1284642122
2283	92664	1	1284592349
2283	40897	1	1284592268
2283	102333	1	1284590388
2283	43631	1	1284590236
2283	31518	1	1284589712
2283	31518	1	1284559836
2283	31518	1	1284504395
2283	17375	1	1284418123
2283	31518	1	1284386027
2283	964237	1	1284161501
2283	325896	1	1284161221
2283	328467	1	1284131909
2283	24104	1	1284076654
2283	31478	1	1284075743
2283	231153	1	1284051745
2283	19396	1	1284041171
2283	19542	1	1283995213
2283	102704	1	1283992896
2283	457857	1	1283966720
2283	40606	1	1283904089
2283	18060	1	1283904052
2283	31518	1	1283903154
2283	46314	1	1283882029
2283	19542	1	1283863594
2283	10798	1	1283818455
2283	46314	1	1283520511
2283	31518	1	1283469291
2283	34678	1	1283449375
2283	31478	1	1283436298
2283	22788	1	1283436169
2283	10746	1	1283387290
2283	17375	1	1283386194
2283	31518	1	1283381241
2283	19396	1	1283349856
2283	469198	1	1283296517
2283	24938	1	1283275249
2283	85956	1	1283207762
2283	48319	1	1283207186
2283	31518	1	1283206668
2283	34678	1	1283187460
2283	27202	1	1283100734
2283	59539	1	1283098263
2283	47134	1	1283013680
2283	138706	1	1282950277
2283	899067	1	1282947514
2283	347844	1	1282938457
2283	33255	1	1282874340
2283	109873	1	1282869522
2283	31492	1	1282868194
2283	46314	1	1282844299
2283	347844	1	1282825811
2283	16555	1	1282825175
2283	162306	1	1282782394
2283	18060	1	1282780336
2283	40606	1	1282780134
2283	31518	1	1282777012
2283	415114	1	1282756948
2283	43631	1	1282690500
2283	31518	1	1282689992
2283	42103	1	1282689699
2283	75441	1	1282670283
2283	42746	1	1282653193
2283	17375	1	1282607818
2283	192704	1	1282601841
2283	415114	1	1282584423
2283	24104	1	1282521290
2283	36242	1	1282500147
2283	92664	1	1282499106
2283	40897	1	1282497904
2283	360962	1	1282497862
2283	43631	1	1282497830
2283	10356	1	1282436854
2283	161112	1	1282419976
2283	314176	1	1282409298
2283	34860	1	1282408179
2283	125810	1	1282407780
2283	1086317	1	1282345143
2283	11119	1	1282344846
2283	31518	1	1282344460
2283	46314	1	1282308923
2283	125810	1	1282258670
2283	31518	1	1282258193
2283	33158	1	1282171848
2283	31518	1	1282170949
2283	46314	1	1282153024
2283	102704	1	1282086418
2283	17384	1	1282001892
2283	59539	1	1282000173
2283	52347	1	1281915329
2283	161070	1	1281901718
2283	161109	1	1281901275
2283	166541	1	1281900800
2283	27202	1	1281898645
2283	17375	1	1281897489
2283	33122	1	1281832326
2283	59539	1	1281830712
2283	1174575	1	1281812581
2283	16008	1	1281803512
2283	103854	1	1281800486
2283	26090	1	1281743284
2283	28152	1	1281742105
2283	411133	1	1281739304
2283	415114	1	1281719278
2283	44587	1	1281703922
2283	10798	1	1281662692
2283	40606	1	1281573740
2283	18060	1	1281572336
2283	31518	1	1281568288
2283	46314	1	1281549686
2283	17375	1	1281398019
2283	31518	1	1281395930
2283	75441	1	1281376765
2283	24104	1	1281315226
2283	40897	1	1281303697
2283	43631	1	1281131212
2283	33236	1	1280966672
2283	415114	1	1280858398
2283	17375	1	1280789220
2283	111959	1	1280769332
2283	33236	1	1280708620
2283	405485	1	1280704736
2283	899067	1	1280688786
2283	10798	1	1280603216
2283	40897	1	1280536959
2283	81100	1	1280531825
2283	19542	1	1280367423
2283	415114	1	1280337731
2283	31081	1	1280015608
2283	19542	1	1278950881
2283	112054	1	1278950826
2283	19542	1	1278900629
2283	19542	1	1278558902
2283	75434	1	1278555710
2283	462599	1	1278536386
2283	132996	1	1278457815
2283	35240	1	1278219546
2283	26307	1	1278219527
2283	9421	1	1278192161
2283	40074	1	1277948332
2283	17153	1	1277938419
2283	77367	1	1277861505
2283	132996	1	1277854095
2286	19542	1	1286641063
2286	16838	1	1285294116
2286	42172	1	1284073730
2286	53528	1	1282532195
2286	23438	1	1282502580
2286	23438	1	1282176766
2286	21557	1	1282160212
2286	36242	1	1282008374
2286	53528	1	1281815698
2286	21557	1	1281656756
2286	25401	1	1281236126
2286	21557	1	1281030230
2286	15028	1	1280945642
2286	23993	1	1280899597
2286	293056	1	1280762669
2286	21557	1	1280762637
2286	61928	1	1280637251
2286	388360	1	1280515112
2286	20294	1	1280375525
2286	21557	1	1280349116
2286	23438	1	1280080020
2286	19112	1	1279759127
2286	16932	1	1279646347
2286	10677	1	1279407100
2286	50182	1	1279398325
2286	21076	1	1279331551
2286	573482	1	1279232113
2286	21557	1	1279218298
2286	10349	1	1279071563
2286	12970	1	1278894579
2286	930531	1	1278865017
2286	61928	1	1278818304
2286	21557	1	1278432012
2286	36242	1	1278375386
2286	1065251	1	1278354317
2286	86754	1	1278352292
2286	319032	1	1278299958
2286	1388351	1	1278280730
2286	53528	1	1278206415
2286	21557	1	1278093589
2286	23438	1	1277827922
2286	21557	1	1277758740
2286	88665	1	1277664766
2286	122922	1	1277516482
2286	21557	1	1277494035
2286	802581	1	1277292822
2286	23993	1	1277083852
2286	326813	1	1277016358
2286	32780	1	1276797094
2286	19542	1	1276380549
2286	23438	1	1276370757
2286	1124549	1	1276237846
2286	17153	1	1276226194
2286	705105	1	1276221293
2286	21557	1	1276196038
2286	21557	1	1276124132
2286	293056	1	1276014717
2286	21557	1	1276014689
2286	53528	1	1275959948
2286	21557	1	1275928781
2286	61915	1	1275794313
2286	114402	1	1275713632
2286	44660	1	1275709756
2286	21557	1	1275668594
2286	21557	1	1275579336
2286	39806	1	1275439027
2286	21557	1	1275410021
2286	53528	1	1275352420
2286	123533	1	1275331469
2286	38717	1	1275249123
2286	17475	1	1275241206
2286	90699	1	1275176177
2286	35177	1	1275110301
2286	79174	1	1275022140
2286	61920	1	1275014409
2286	21557	1	1274987797
2286	21557	1	1274889224
2286	293056	1	1274826476
2286	21557	1	1274811822
2286	23438	1	1274634977
2286	21557	1	1274466517
2286	107352	1	1274317297
2286	21557	1	1274217155
2286	1124549	1	1273982152
2286	19542	1	1273882796
2286	19542	1	1268330858
2286	21557	1	1268266350
2286	21557	1	1268240117
2286	192704	1	1268106863
2286	40606	1	1267942555
2286	17475	1	1267905989
2286	19542	1	1265566398
2286	53528	1	1265518158
2286	516546	1	1265487802
2286	14193	1	1265440863
2286	135374	1	1263153209
2286	25401	1	1263148395
2286	53610	1	1263106916
2286	53528	1	1263074788
2286	61920	1	1263022062
2286	25401	1	1263011151
2286	14193	1	1262937176
2286	14193	1	1262747868
2286	32423	1	1262663574
2286	21557	1	1262651040
2286	23438	1	1260726351
2286	17153	1	1260679759
2286	23438	1	1260643928
2286	44660	1	1260603877
2286	118149	1	1260486420
2310	81149	1	1283368737
2311	150714	1	1285022113
2311	19542	1	1285022058
2311	19542	1	1284833904
2311	19396	1	1282436668
2311	58504	1	1282431396
2311	150714	1	1281490428
2311	19542	1	1281489385
2311	34678	1	1281485826
2311	95710	1	1281451844
2311	1589854	1	1281412085
2311	150714	1	1281408515
2311	19542	1	1281408437
2323	27627	1	1284306522
2323	521580	1	1281638352
2323	126713	1	1266452612
2323	210176	1	1266429542
2323	63205	1	1266378208
2323	178531	1	1266361449
2324	1957555	1	1287600907
2324	1126479	1	1287236288
2324	1123755	1	1287236226
2324	1957555	1	1287186662
2324	210654	1	1287178552
2324	1537026	1	1287168145
2324	1957555	1	1287151025
2324	542613	1	1287100304
2324	1957555	1	1286914400
2324	1957555	1	1286827381
2324	2834426	1	1286732492
2324	1957555	1	1286636023
2324	1957555	1	1286546105
2324	1144276	1	1286321586
2324	49241	1	1286304477
2324	43682	1	1286064070
2324	49241	1	1286050944
2324	1957555	1	1285941211
2324	2963033	1	1285889444
2324	1957555	1	1285682138
2324	580106	1	1285631661
2324	637165	1	1285630485
2324	2834426	1	1285524193
2324	330949	1	1285415851
2324	1957555	1	1285373628
2324	19542	1	1285011824
2324	19542	1	1284544874
2324	1957555	1	1284386808
2324	1537026	1	1284325640
2324	49241	1	1284216258
2324	210654	1	1284161158
2324	497087	1	1284126672
2324	2963033	1	1284075201
2324	1957555	1	1284040572
2324	210654	1	1283799647
2324	1537026	1	1283791630
2324	1370939	1	1283630817
2324	61292	1	1283625715
2324	2738614	1	1283625172
2324	39011	1	1283619154
2324	57645	1	1283538444
2324	2963033	1	1283470132
2324	1957555	1	1283385366
2324	1957555	1	1283367128
2324	2834426	1	1283294654
2324	1957555	1	1283282162
2324	2780114	1	1283205192
2324	236018	1	1283110452
2324	87950	1	1283021931
2324	330949	1	1282997040
2324	629158	1	1282948155
2324	580106	1	1282939337
2324	330949	1	1282819264
2324	330949	1	1282732512
2324	17159	1	1282700389
2324	17159	1	1282652477
2324	1315266	1	1282604135
2324	94678	1	1282521029
2324	88106	1	1282498801
2324	330949	1	1282391838
2324	2158693	1	1282349610
2324	2016381	1	1282174545
2324	1957555	1	1282089008
2324	49241	1	1281900842
2324	61726	1	1281898307
2324	400060	1	1281895586
2324	1794479	1	1281814584
2324	237167	1	1281810235
2324	330949	1	1281794516
2324	1725630	1	1281742391
2324	1537026	1	1281657910
2324	17159	1	1281652882
2324	330949	1	1281350072
2324	330949	1	1281004950
2324	17159	1	1280966598
2324	17159	1	1280833379
2324	1537026	1	1280604292
2324	871821	1	1280602064
2324	1491495	1	1280599442
2324	17159	1	1280443528
2324	17159	1	1280158589
2324	1503425	1	1280088114
2324	1498856	1	1280021173
2324	447457	1	1280016543
2324	49241	1	1279982334
2324	330949	1	1279972030
2324	17159	1	1279844801
2324	330949	1	1279622214
2324	704466	1	1279481249
2324	61292	1	1279475999
2324	899466	1	1279472876
2324	918138	1	1279391924
2324	1403759	1	1278540184
2324	211057	1	1278521719
2324	1401658	1	1278513057
2324	230762	1	1278459631
2324	158319	1	1278193932
2324	86283	1	1278183065
2324	62204	1	1278166400
2324	330949	1	1278164820
2324	179120	1	1278110999
2324	580106	1	1278083225
2324	49241	1	1278015104
2324	49241	1	1277989446
2324	17159	1	1277947400
2332	10195	1	1269373819
2332	16008	1	1269367099
2332	16947	1	1269364481
2338	17159	1	1280708724
2338	309718	1	1280702360
2338	14710	1	1280700385
2338	16019	1	1280695258
2338	1523662	1	1280688676
2338	9152	1	1280686217
2338	10387	1	1280685810
2338	1542656	1	1280682468
2338	9114	1	1280671355
2338	129633	1	1280615576
2338	27658	1	1280605795
2338	589206	1	1280596534
2338	85070	1	1280595376
2338	9073	1	1280595065
2338	17653	1	1280539154
2338	10377	1	1280511482
2338	202692	1	1280465028
