457	437624	1	1264261199
457	128187	1	1264261151
457	12535	1	1264099074
457	112755	1	1264087671
457	34363	1	1264087658
457	146057	1	1264087646
457	80971	1	1264011697
457	286129	1	1264011685
457	206529	1	1264008662
457	308764	1	1264008648
457	419931	1	1264008567
457	93136	1	1264007686
457	365878	1	1263999390
457	12525	1	1263999334
457	12526	1	1263998908
457	23741	1	1263998776
457	332693	1	1263998757
457	12994	1	1263998727
457	12535	1	1263998717
457	266928	1	1263998705
457	12179	1	1263998672
457	63620	1	1263998566
457	12168	1	1263998538
457	12164	1	1263998460
457	87667	1	1263998423
457	304447	1	1263998324
457	12488	1	1263855576
457	48513	1	1263852871
457	11847	1	1263852851
457	53717	1	1263852835
457	64013	1	1263852795
457	11844	1	1263852763
458	109968	1	1272750002
459	116677	1	1287521132
460	5044522	1	1286377921
460	34251	1	1286377251
460	23261	1	1286375493
460	34251	1	1277458143
460	23261	1	1277457719
470	56216	1	1271422150
470	239785	1	1268787229
470	23261	1	1268708898
470	11742	1	1260319592
470	96295	1	1259609416
470	12535	1	1256933900
470	56216	1	1256931400
470	16397	1	1256915905
476	23261	1	1278793158
476	22639	1	1278789023
476	12535	1	1278785409
476	14148	1	1278784559
476	11844	1	1278783761
476	12973	1	1278782287
476	13731	1	1278780896
476	33366	1	1278767836
476	243125	1	1278726869
476	697094	1	1278721379
476	12164	1	1278704813
476	11824	1	1278694806
476	59040	1	1278686725
476	70552	1	1278640039
476	38088	1	1278620160
476	1407973	1	1278617454
476	280198	1	1278610036
476	205284	1	1278555923
476	697094	1	1278521031
476	947177	1	1278459104
476	80393	1	1278448409
476	232052	1	1278445215
476	1398074	1	1278442446
476	744708	1	1278434235
476	80393	1	1278378885
476	715645	1	1278365933
476	80393	1	1278342412
476	16623	1	1278338268
476	16623	1	1278070913
476	11794	1	1278070390
476	23261	1	1278066806
477	16907	1	1280065275
477	118809	1	1280009575
477	122879	1	1279990871
477	15079	1	1279983666
477	16397	1	1279750229
477	157926	1	1266465421
477	351651	1	1266282692
477	114245	1	1259167295
477	118809	1	1259118323
477	22639	1	1259109254
477	125127	1	1258994778
477	123716	1	1258939307
477	60450	1	1258934208
477	12702	1	1258906930
477	23261	1	1258840403
477	23261	1	1256784297
477	22996	1	1251576092
478	281157	1	1270153971
487	239361	1	1270854250
487	336149	1	1270324102
487	680297	1	1270070568
487	11827	1	1270067337
487	203289	1	1269800673
487	819377	1	1269798524
487	513801	1	1269556469
487	786049	1	1269553927
487	21553	1	1269383792
487	193773	1	1268949776
487	142158	1	1268776722
487	710744	1	1268594329
487	37502	1	1268435095
487	689962	1	1268362940
487	689427	1	1268354171
487	425083	1	1268254675
487	12505	1	1268241051
492	1222280	1	1278361233
492	19762	1	1276803759
492	19762	1	1276773149
492	193773	1	1274993056
492	1144292	1	1274789497
492	193773	1	1272982565
492	161856	1	1272722360
492	606202	1	1272621869
492	54324	1	1272586352
492	274618	1	1272269603
492	140318	1	1271108242
492	193773	1	1270593978
492	193773	1	1270052042
492	767818	1	1269705227
492	606202	1	1269687954
492	193773	1	1269632091
492	302719	1	1269627805
492	193773	1	1269342389
492	17417	1	1268389471
492	606202	1	1268314248
492	193773	1	1268247211
492	243388	1	1263079142
492	188198	1	1262730735
492	23261	1	1261730047
492	99299	1	1261436412
492	144266	1	1261412517
492	193773	1	1261399378
492	102434	1	1261342798
492	26211	1	1261328422
492	26211	1	1261226147
492	231772	1	1261179302
492	226360	1	1261099047
492	26618	1	1261093627
492	153899	1	1260921223
492	57892	1	1260917822
492	193773	1	1260878197
492	35372	1	1260876891
492	193773	1	1260539723
492	26211	1	1260105079
492	151303	1	1259633241
492	26211	1	1259497373
492	103328	1	1259421193
492	86144	1	1259064424
492	28948	1	1258983995
492	26211	1	1257687740
492	26211	1	1254048681
492	28111	1	1253797576
492	15451	1	1253547878
492	26211	1	1253464087
494	187721	1	1262636180
494	279999	1	1262636071
494	298816	1	1262635129
494	23261	1	1262634789
498	27923	1	1265848904
498	54912	1	1265774508
500	34957	1	1254523219
500	12164	1	1254504291
500	12348	1	1254500827
500	11857	1	1254423098
500	11844	1	1254337217
500	12174	1	1254252749
500	12193	1	1254250875
500	11824	1	1254244394
500	11828	1	1254233494
500	31371	1	1254157517
500	31350	1	1254155039
500	30729	1	1254073606
500	23261	1	1253984906
501	668243	1	1285946980
501	4713268	1	1285885084
501	851661	1	1267554953
501	86073	1	1267552953
501	23261	1	1267474285
503	706166	1	1268534130
503	704873	1	1268521221
503	24963	1	1268518418
503	24963	1	1258238855
506	637500	1	1267581807
510	17417	1	1264630429
510	178467	1	1264627086
510	418921	1	1264620787
510	462107	1	1264614880
510	15451	1	1264612852
510	461626	1	1264609892
510	113476	1	1264602282
510	96335	1	1264545797
510	247317	1	1264532941
510	178308	1	1264528479
510	455759	1	1264517034
510	455332	1	1264511113
510	96335	1	1264482006
510	23261	1	1264479134
511	27824	1	1273076934
511	30223	1	1271587901
511	280198	1	1271529901
511	27824	1	1271519893
511	30223	1	1271357465
513	893303	1	1285094693
513	12505	1	1285094630
513	85264	1	1285023146
513	439366	1	1285023109
513	227173	1	1285023061
513	1005760	1	1285023024
513	139172	1	1284951550
513	201025	1	1284941399
513	882693	1	1284917493
513	37286	1	1284915646
513	23741	1	1284913471
513	12535	1	1284913451
513	3098978	1	1284913424
513	297693	1	1284912222
513	394826	1	1284912180
513	339370	1	1284911801
513	12172	1	1284911769
513	12174	1	1284911726
513	1307001	1	1284911704
513	19919	1	1284911673
513	12171	1	1284911656
513	3197151	1	1284911644
513	40877	1	1284911602
513	440774	1	1284911584
513	12345	1	1284911563
513	12175	1	1284911539
513	339393	1	1284911502
513	871024	1	1284911473
513	349982	1	1284911443
513	304510	1	1284909634
513	161753	1	1284909606
513	643111	1	1284909584
513	1080058	1	1284909542
513	462874	1	1284909507
513	11828	1	1284909477
513	48691	1	1284909462
513	154608	1	1284909427
513	190562	1	1284909409
513	1490378	1	1284909315
513	68660	1	1284904945
513	212318	1	1284902778
513	212322	1	1284902737
513	29002	1	1284902730
513	199959	1	1284902717
513	1602836	1	1284902698
513	24387	1	1284902663
513	3471304	1	1284902632
513	17983	1	1284902588
513	12526	1	1284902478
513	37286	1	1284901993
513	37286	1	1284861430
513	99471	1	1284847144
513	11844	1	1284847080
513	68660	1	1284844391
513	1351535	1	1284837300
513	722354	1	1284836334
513	680110	1	1284836311
513	4001104	1	1284836255
513	1005760	1	1284836180
513	188198	1	1284832870
513	924385	1	1284832826
513	106840	1	1284832788
513	72327	1	1284831011
513	548144	1	1284821491
513	340684	1	1284742516
513	806271	1	1284742505
513	913163	1	1284742490
513	107260	1	1284742393
513	23139	1	1284731619
513	697555	1	1284728947
513	37286	1	1284728907
513	1364072	1	1284716730
513	338298	1	1284716659
513	190562	1	1284716590
513	156519	1	1284716573
513	902766	1	1284716565
513	1037990	1	1284716544
513	19851	1	1284716490
513	917764	1	1284684200
513	793657	1	1284684168
513	526262	1	1284680223
513	501390	1	1284680189
513	803312	1	1284680027
513	873624	1	1284679956
513	12505	1	1284674347
522	15895	1	1287530140
522	513859	1	1287525841
522	486265	1	1287438461
522	1156392	1	1287436601
522	23261	1	1287398764
523	23705	1	1282673634
523	366729	1	1275943254
523	122640	1	1275921526
523	55320	1	1275908221
523	20182	1	1275904554
523	185661	1	1271002041
523	361642	1	1270836152
523	88478	1	1270823003
523	78751	1	1270816586
523	285517	1	1270786588
523	185661	1	1270750572
523	23261	1	1266573662
523	23261	1	1266353893
523	23261	1	1261480576
523	247317	1	1261419425
523	196621	1	1261263880
523	232484	1	1261186274
523	623366	1	1261179171
523	22529	1	1261152144
523	27278	1	1261151178
523	179980	1	1261144219
523	34155	1	1261113823
523	214989	1	1261108967
523	225918	1	1261098016
523	214802	1	1261093887
523	185661	1	1261075812
523	13116	1	1258428256
525	13022	1	1286744754
525	610799	1	1286643806
525	317322	1	1286539708
525	13022	1	1277727945
525	317322	1	1277679929
525	326591	1	1277663832
525	13731	1	1277659002
525	1134593	1	1274187282
525	300132	1	1274135980
525	300132	1	1274135829
525	1132158	1	1274121252
525	87465	1	1274119243
525	440689	1	1274119176
525	11824	1	1274109960
525	13022	1	1271018600
525	156685	1	1270943609
525	28948	1	1270940115
525	16907	1	1270937744
525	114176	1	1270928736
525	908830	1	1270864966
525	908487	1	1270860713
525	11834	1	1270849557
526	154386	1	1286644969
526	35372	1	1282646311
526	1365206	1	1280242087
526	359848	1	1278856787
526	25183	1	1278780222
526	856325	1	1278763364
526	1379148	1	1278159876
526	1379061	1	1278158773
526	555980	1	1278108721
526	15079	1	1278103342
526	1365122	1	1277929129
526	154386	1	1277769350
526	881177	1	1277569245
526	374974	1	1277507446
526	200291	1	1277500557
526	33366	1	1277464529
526	1295882	1	1276790195
526	179980	1	1276252737
526	290759	1	1276124062
526	302796	1	1275833285
526	560076	1	1275765617
526	115340	1	1275403878
526	179980	1	1275393195
526	885463	1	1275246941
526	758156	1	1273785256
526	764634	1	1273360186
526	555980	1	1273271073
526	179980	1	1273156595
526	179980	1	1273089961
526	179980	1	1272543282
526	115340	1	1272539087
526	179980	1	1272213398
526	304056	1	1272120238
526	179980	1	1272031990
526	14148	1	1271970744
526	11711	1	1271796433
526	573572	1	1271780285
526	179980	1	1271771207
526	614236	1	1271602851
526	928789	1	1271103664
526	179980	1	1271078558
526	179980	1	1270728920
526	48704	1	1270726218
526	179980	1	1270654631
526	11875	1	1270592750
526	304056	1	1270382275
526	67247	1	1269812694
526	59243	1	1269775785
526	521156	1	1269737312
526	97605	1	1269734845
526	641145	1	1269730184
526	409819	1	1269719222
526	185926	1	1269543442
526	179980	1	1269525024
526	29005	1	1269456275
526	179980	1	1269438951
526	12505	1	1268864261
526	361642	1	1268486843
526	184187	1	1268430777
526	691917	1	1268401892
526	297633	1	1268352560
526	179980	1	1268315605
526	472639	1	1268270845
526	573572	1	1268232511
526	677545	1	1268175382
526	179980	1	1268145896
526	241697	1	1268053170
526	19706	1	1268051673
526	654776	1	1267889426
526	27278	1	1267646332
526	409819	1	1266177609
526	560076	1	1266173090
526	185661	1	1263140250
526	279264	1	1261939917
526	17417	1	1260411908
526	184187	1	1260319698
526	180254	1	1260236233
526	179980	1	1260230847
527	1365206	1	1280242092
527	164584	1	1280227080
527	11711	1	1279401726
527	697729	1	1278351166
527	512637	1	1278193611
527	116462	1	1278081209
527	164584	1	1277806187
527	154386	1	1277602394
527	623366	1	1277498947
527	1295882	1	1276790200
527	261814	1	1276734860
527	990606	1	1276704140
527	12505	1	1276499065
527	990606	1	1276433837
527	460509	1	1276174159
527	623366	1	1274859264
527	154174	1	1272020157
527	14148	1	1271970679
527	11711	1	1271796360
527	40284	1	1271674434
527	280245	1	1271550288
527	374974	1	1271286907
527	51159	1	1271154283
527	234530	1	1270995936
527	11839	1	1270203701
527	614236	1	1269785117
527	23261	1	1269643941
527	17417	1	1269174186
527	566210	1	1269174138
527	758156	1	1269119347
527	758127	1	1269119058
527	611717	1	1268930344
527	460509	1	1268390872
527	623366	1	1268390629
527	283863	1	1268390547
527	463237	1	1268390338
527	297633	1	1268354474
527	51159	1	1268352168
527	19706	1	1268348870
527	677545	1	1268176925
527	181601	1	1268172026
527	37286	1	1268171907
527	34338	1	1268170451
527	19706	1	1268051566
527	188011	1	1267982710
527	11807	1	1267657804
527	164584	1	1267637571
527	115340	1	1267623963
527	23261	1	1267414883
527	185661	1	1266923983
527	458012	1	1266844686
527	12505	1	1266776943
527	11827	1	1266446285
527	549201	1	1266337299
527	56216	1	1266077271
527	549014	1	1266021510
527	365878	1	1265898787
527	154174	1	1265745985
527	19706	1	1265717477
527	243388	1	1265501938
527	508801	1	1265368237
527	203197	1	1265318951
527	12505	1	1265242478
527	498743	1	1265195324
527	34251	1	1265195198
527	396830	1	1265154020
527	318611	1	1265034309
527	243151	1	1264589666
527	214691	1	1264522392
527	131377	1	1263488463
527	144548	1	1261266302
527	17417	1	1261219739
527	38023	1	1260799478
527	24935	1	1260799437
527	185661	1	1260799421
527	204508	1	1260711032
527	157129	1	1260710767
527	14151	1	1260710697
527	24935	1	1260103329
527	60201	1	1260103220
527	23261	1	1260098114
527	19662	1	1260096846
527	172161	1	1260067068
527	56216	1	1260032024
527	15451	1	1259956339
527	164621	1	1259949559
527	19706	1	1259948448
527	12821	1	1259948140
528	188198	1	1277256915
528	88260	1	1277254081
528	147124	1	1277250845
528	132282	1	1260615536
528	27917	1	1260487343
528	188235	1	1260406806
528	188198	1	1260406172
528	1133939	1	1260400395
531	22639	1	1275218142
531	287110	1	1275189934
531	120654	1	1275180872
531	174269	1	1275163671
531	826563	1	1275155607
531	12313	1	1275153689
531	14151	1	1275151870
531	11844	1	1275150970
531	11834	1	1275149520
531	11835	1	1275149477
531	13022	1	1275148909
531	37286	1	1275148613
531	95646	1	1275148527
531	651556	1	1275147853
531	53955	1	1275146085
531	11831	1	1275145621
531	1163306	1	1275145585
531	53938	1	1275145514
531	391355	1	1275104546
531	1187396	1	1275092140
531	585576	1	1275091928
531	62616	1	1275089063
531	161558	1	1275084697
531	176471	1	1275081098
531	12525	1	1275077269
531	23741	1	1275074652
531	12535	1	1275074458
531	12175	1	1275073558
531	12349	1	1275073300
531	12345	1	1275073226
531	12174	1	1275072793
531	12171	1	1275072746
531	12168	1	1275072535
531	12165	1	1275072219
531	12164	1	1275071349
531	12348	1	1275070280
531	93158	1	1275066384
531	287338	1	1275021957
531	48254	1	1275016114
531	13389	1	1275013109
531	170478	1	1275010535
531	917940	1	1274999011
531	64203	1	1274985537
531	11784	1	1274982200
531	11790	1	1274982115
531	11742	1	1274980427
531	11797	1	1274978879
531	874016	1	1274976775
531	126434	1	1274973254
531	803167	1	1274936290
531	301950	1	1274935930
531	47073	1	1274925206
531	446717	1	1274920861
531	623366	1	1274913799
531	398223	1	1274913574
531	11875	1	1274913394
531	161579	1	1274909744
531	23261	1	1274907803
531	418171	1	1265230186
531	268299	1	1265230020
531	23261	1	1265228488
531	24075	1	1265225159
531	487232	1	1265183708
531	172422	1	1265177987
531	399247	1	1265174851
531	165669	1	1265171454
531	497676	1	1265161488
531	14151	1	1265154399
531	119917	1	1265138454
531	410441	1	1265136184
531	237989	1	1265136140
531	96513	1	1265135563
531	222591	1	1265090341
531	493062	1	1265086870
531	47073	1	1265080971
531	492872	1	1265079175
531	492599	1	1265072470
531	455839	1	1265066117
531	165669	1	1265066096
531	165115	1	1265061473
531	491834	1	1265060862
531	55022	1	1265041454
531	93136	1	1265039446
531	85697	1	1264986961
531	22639	1	1264985501
531	33816	1	1264976772
531	55733	1	1264975523
531	487160	1	1264973949
531	39358	1	1264967282
531	106840	1	1264966832
531	13731	1	1264964428
531	326591	1	1264963004
531	193931	1	1264962343
531	68721	1	1264960675
531	114245	1	1264958298
531	102479	1	1264905392
531	22113	1	1264894496
531	481805	1	1264893211
531	231689	1	1264889204
531	481355	1	1264888902
531	308257	1	1264888669
531	12524	1	1264886147
531	480973	1	1264885945
531	480952	1	1264885762
531	12535	1	1264885292
531	333729	1	1264884224
531	19762	1	1264832600
531	81897	1	1264830468
531	33366	1	1264821708
531	23261	1	1264813782
531	278258	1	1264813505
533	12505	1	1278357238
533	17710	1	1278351676
533	12524	1	1278349292
533	199263	1	1278348725
533	11824	1	1278339325
533	204502	1	1278298580
533	12313	1	1278296842
533	275868	1	1278285980
533	1080081	1	1278278610
533	215003	1	1278276217
533	864730	1	1278275722
533	116863	1	1278272824
533	40459	1	1278271369
533	226883	1	1278269536
533	16397	1	1278265745
533	783079	1	1278262569
533	629440	1	1278259814
533	913163	1	1278254691
533	1115858	1	1278194582
533	1380439	1	1278171233
533	12505	1	1278167295
538	132282	1	1262126241
538	68727	1	1261958961
539	23261	1	1284201923
539	135998	1	1284153925
539	388242	1	1284144833
539	1038452	1	1284138918
539	280198	1	1284131315
539	12348	1	1284127785
539	34982	1	1284075589
539	351503	1	1284064574
539	729635	1	1284052305
539	970798	1	1284050756
539	14938	1	1284039054
539	596175	1	1283998790
539	732507	1	1283972402
539	365878	1	1283963935
539	12525	1	1283959810
539	985100	1	1283955402
539	13022	1	1283954356
539	11844	1	1283900934
539	1538453	1	1283895367
539	47598	1	1283884657
539	12313	1	1283880433
539	225798	1	1283877449
539	355331	1	1283872179
548	234307	1	1281030715
548	12505	1	1281030669
548	623366	1	1274027687
548	119722	1	1273363751
548	577480	1	1273277555
548	70798	1	1273268487
556	23261	1	1280519519
556	1037668	1	1280517728
556	900933	1	1280515125
556	11875	1	1280515035
556	19777	1	1280426169
556	166909	1	1280403288
556	23261	1	1280132351
562	301079	1	1264941724
562	204673	1	1264938819
562	50370	1	1264876918
562	247037	1	1264872703
562	19815	1	1264872027
562	12037	1	1264871918
562	11738	1	1264871619
562	11753	1	1264871597
562	11740	1	1264871304
562	103730	1	1264871240
562	434760	1	1264866078
562	11751	1	1264866039
562	11742	1	1264865946
562	290000	1	1264864779
562	11744	1	1264864141
562	11745	1	1264864107
562	11797	1	1264864078
562	11743	1	1264864060
562	405710	1	1264808345
562	12345	1	1264788912
562	12192	1	1264788546
562	12189	1	1264788216
562	12349	1	1264787779
562	12185	1	1264787664
562	11828	1	1264787431
562	12176	1	1264787405
562	12174	1	1264786590
562	12171	1	1264786312
562	12168	1	1264785844
562	12167	1	1264785649
562	12164	1	1264784485
562	12153	1	1264777175
562	12152	1	1264777106
562	12084	1	1264776323
562	157681	1	1264710341
562	119062	1	1264710064
562	243546	1	1264710048
562	12994	1	1264710030
562	332693	1	1264710017
562	12535	1	1264709910
562	252007	1	1264709268
562	467525	1	1264706214
562	41428	1	1264697687
562	353141	1	1264697430
562	466324	1	1264695808
562	171097	1	1264695686
562	466288	1	1264693040
562	299322	1	1264686353
562	203197	1	1264686335
562	14148	1	1264686017
562	11844	1	1264681279
562	395036	1	1264627686
562	11828	1	1264624034
562	116677	1	1264623621
562	257968	1	1264623568
562	440631	1	1264622511
562	11824	1	1264622305
562	405710	1	1264620495
562	11735	1	1264619887
562	173823	1	1264615799
568	358063	1	1281001506
568	1059064	1	1280968287
568	54916	1	1280961160
568	298816	1	1262995788
568	22151	1	1262977923
568	172672	1	1262975038
568	280245	1	1262922353
568	235534	1	1262919156
570	12505	1	1275046974
570	232055	1	1274996555
570	38567	1	1274921818
570	358063	1	1274868621
570	446717	1	1274825626
570	81937	1	1274783757
570	128481	1	1264695965
570	93056	1	1264652080
570	140416	1	1264635892
570	265880	1	1264633855
570	93056	1	1264528351
571	623366	1	1261620639
574	24963	1	1271513019
574	623366	1	1271507826
574	390916	1	1271466903
574	983036	1	1271461415
574	953448	1	1271433327
574	651089	1	1271341664
574	943129	1	1271296485
574	12164	1	1270925552
574	353503	1	1270906600
574	383326	1	1270861165
574	280245	1	1270860073
574	133367	1	1270857977
574	461249	1	1270837816
574	60872	1	1270766052
574	312063	1	1270756244
574	22529	1	1270746304
574	67247	1	1270730533
574	724768	1	1270685719
574	188198	1	1270675939
574	84926	1	1270598206
574	12505	1	1270566122
576	12505	1	1258668211
576	19721	1	1258665763
576	11720	1	1258665503
576	76449	1	1258665473
576	50733	1	1258664190
576	29422	1	1258663618
576	16481	1	1258663171
576	43076	1	1258660087
576	110990	1	1258651796
576	54543	1	1258651689
576	43099	1	1258651667
576	108403	1	1258651640
576	96301	1	1258632983
576	110990	1	1258632972
576	53344	1	1258588197
576	33054	1	1258587845
576	45833	1	1258582111
576	105103	1	1258582098
576	111483	1	1258581337
576	110990	1	1258566124
576	96301	1	1258566076
576	43099	1	1258563740
576	108403	1	1258563725
576	54543	1	1258479487
576	108403	1	1258470869
576	43099	1	1258470639
576	54543	1	1258405674
576	55467	1	1258385685
576	22501	1	1258385538
576	85324	1	1258385500
576	12505	1	1258380961
576	11711	1	1258380876
576	11712	1	1258380835
576	38296	1	1258380822
576	12505	1	1258380801
576	42181	1	1255632997
576	39469	1	1255632903
576	41985	1	1255632882
576	19812	1	1255632254
576	43065	1	1255631052
576	16481	1	1255610915
576	19721	1	1255610456
576	12505	1	1255607810
578	500062	1	1287602124
578	349982	1	1287597918
578	651556	1	1287597221
578	213125	1	1287589303
578	95281	1	1287589266
578	95281	1	1287577885
578	357722	1	1287569926
578	253198	1	1287568918
578	208417	1	1287501701
578	95281	1	1287501686
578	95281	1	1287482691
578	253198	1	1287478520
578	96410	1	1287429487
578	95281	1	1287427630
578	208417	1	1287412298
578	357722	1	1287404617
578	253198	1	1287395912
578	308781	1	1287339019
578	308781	1	1287311492
578	101010	1	1287257724
578	137292	1	1287252687
578	333067	1	1287235407
578	308781	1	1287170822
578	258967	1	1287090232
578	5493300	1	1287082327
578	11844	1	1287081041
578	95281	1	1287077977
578	213125	1	1287065369
578	95281	1	1287048618
578	853174	1	1287007168
578	95281	1	1287006075
578	95263	1	1286997895
578	529573	1	1286997251
578	34363	1	1286997221
578	349982	1	1286992742
578	13022	1	1286992127
578	95281	1	1286978310
578	357722	1	1286965411
578	253198	1	1286957536
578	308781	1	1286919863
578	96410	1	1286912285
578	253198	1	1286908849
578	3259144	1	1286906154
578	95281	1	1286882915
578	253198	1	1286873972
578	137292	1	1286824088
578	308781	1	1286807023
578	357722	1	1286795214
578	96990	1	1286740843
578	3259144	1	1286734664
578	137292	1	1286649231
578	101010	1	1286647279
578	903529	1	1286644130
578	17710	1	1286557686
578	213125	1	1286555330
578	784408	1	1286545525
578	357722	1	1286535172
578	898205	1	1286499283
578	326244	1	1286492990
578	29449	1	1286483095
578	12973	1	1286481532
578	17710	1	1286481397
578	95281	1	1286477051
578	208417	1	1286460428
578	95281	1	1286456678
578	253198	1	1286453021
578	349982	1	1286392116
578	13022	1	1286387154
578	581839	1	1286387114
578	95281	1	1286382134
578	208425	1	1286374253
578	95281	1	1286368180
578	208417	1	1286367607
578	357722	1	1286360531
578	253198	1	1286359973
578	87258	1	1286306023
578	208417	1	1286292059
578	95281	1	1286272714
578	96410	1	1286219994
578	253198	1	1286209289
578	95281	1	1286199729
578	153069	1	1286196883
578	4925680	1	1286196112
578	715001	1	1286195815
578	308257	1	1286195556
578	1005760	1	1286195544
578	440599	1	1286195421
578	45321	1	1286195375
578	1933724	1	1286195356
578	1122328	1	1286194992
578	965577	1	1286194887
578	357722	1	1286189733
578	253198	1	1286188597
578	308781	1	1286184151
578	137292	1	1286130454
578	12313	1	1286121916
578	32881	1	1286121885
578	3075267	1	1286121625
578	19812	1	1286119978
578	1363445	1	1286119883
578	1494227	1	1285959169
578	3075267	1	1285955610
578	11875	1	1285953925
578	253198	1	1285952457
578	357722	1	1285934570
578	253198	1	1285928504
578	268521	1	1285883566
578	268521	1	1285857663
578	3561931	1	1285788399
578	527937	1	1285788302
578	34484	1	1285788247
578	832965	1	1285788239
578	12536	1	1285788100
578	15451	1	1285787978
578	638686	1	1285787902
578	605433	1	1285787480
578	349982	1	1285783097
578	1053642	1	1285781585
578	1053642	1	1285781464
578	12523	1	1285780319
578	16119	1	1285780275
578	11831	1	1285780116
578	268521	1	1285763839
578	95281	1	1285753479
578	308781	1	1285689976
578	95281	1	1285678931
578	106840	1	1285670816
578	1229762	1	1285670561
578	1445949	1	1285668017
578	1005760	1	1285667846
578	16907	1	1285615968
578	17710	1	1285615885
578	95281	1	1285615842
578	208417	1	1285614739
578	95281	1	1285591182
578	208417	1	1285591066
578	357722	1	1285589969
578	4449153	1	1285453379
578	308257	1	1285453108
578	214921	1	1285445779
578	11794	1	1285445720
578	1363258	1	1285443011
578	1038452	1	1285442949
578	101010	1	1285425976
578	137292	1	1285413125
578	977877	1	1285362520
578	95281	1	1285344112
578	208417	1	1285343562
578	95281	1	1285332286
578	208417	1	1285332232
578	357722	1	1285325524
578	253198	1	1285325251
578	95281	1	1285270661
578	95281	1	1285257060
578	213125	1	1285255611
578	95281	1	1285245765
578	208417	1	1285245516
578	208417	1	1285245394
578	164042	1	1285245159
578	357722	1	1285238523
578	147982	1	1285238061
578	253198	1	1285235946
578	903529	1	1285234012
578	155673	1	1285184114
578	137292	1	1285184061
578	376953	1	1285183989
578	1467209	1	1285183734
578	108960	1	1285183678
578	160077	1	1285183665
578	78770	1	1285183654
578	160053	1	1285183643
578	1450014	1	1285183598
578	607472	1	1285183577
578	1129020	1	1285183529
578	529573	1	1285182731
578	756760	1	1285182721
578	529573	1	1285182693
578	12529	1	1285182656
578	788205	1	1285182585
578	1144437	1	1285182564
578	12164	1	1285182500
578	12348	1	1285182346
578	14936	1	1285182300
578	605433	1	1285182256
578	14937	1	1285178276
578	349982	1	1285178251
578	12535	1	1285177885
578	212346	1	1285177855
578	3098978	1	1285177837
578	75093	1	1285177700
578	743942	1	1285177680
578	1430350	1	1285177640
578	3411938	1	1285177572
578	924069	1	1285177544
578	13022	1	1285177435
578	285065	1	1285177418
578	2472480	1	1285177230
578	95281	1	1285170558
578	208417	1	1285169570
578	95281	1	1285153576
578	253198	1	1285148926
578	95281	1	1285095128
578	1414863	1	1285087978
578	387801	1	1285087954
578	95281	1	1285077441
578	208417	1	1285072612
578	357722	1	1285066835
578	903529	1	1285063246
578	253198	1	1285001275
578	208425	1	1284995075
578	208417	1	1284992043
578	95281	1	1284991759
578	95281	1	1284980120
578	253198	1	1284979306
578	380769	1	1284913163
578	1662359	1	1284913127
578	12313	1	1284912731
578	32881	1	1284912612
578	11875	1	1284912548
578	623366	1	1284911903
578	1596406	1	1284459491
578	623366	1	1284459420
578	11875	1	1284458708
578	12313	1	1284458380
578	308781	1	1284411090
578	95281	1	1284406577
578	208417	1	1284391232
578	95281	1	1284388407
578	357722	1	1284375082
578	253198	1	1284374539
578	903529	1	1284301017
578	3561931	1	1284252006
578	34484	1	1284251340
578	903529	1	1284230195
578	291452	1	1284225240
578	2472480	1	1284166862
578	3259144	1	1284161732
578	164042	1	1284147590
578	95281	1	1284147543
578	208417	1	1284131558
578	95281	1	1284128216
578	784408	1	1284123589
578	912481	1	1284123302
578	357722	1	1284116973
578	268521	1	1284073273
578	141918	1	1284067130
578	12973	1	1284060880
578	95281	1	1284038816
578	823103	1	1284034821
578	268521	1	1284000878
578	133116	1	1283989011
578	331842	1	1283981116
578	3171672	1	1283973285
578	506344	1	1283973252
578	351038	1	1283973175
578	788205	1	1283969264
578	349982	1	1283969179
578	13022	1	1283969099
578	832965	1	1283968653
578	13022	1	1283968635
578	95281	1	1283952959
578	357722	1	1283942979
578	253198	1	1283940320
578	308781	1	1283898148
578	53955	1	1283894498
578	13022	1	1283871681
578	11835	1	1283871636
578	96295	1	1283871609
578	11834	1	1283871533
578	48518	1	1283871126
578	11844	1	1283871096
578	631181	1	1283870243
578	53955	1	1283869868
578	259461	1	1283866589
578	357722	1	1283856187
578	95281	1	1283852657
578	3263224	1	1283805723
578	146614	1	1283803257
578	3259144	1	1283802547
578	137292	1	1283802079
578	13022	1	1283796632
578	137292	1	1283774600
578	308781	1	1283738593
578	12313	1	1283732499
578	137292	1	1283718067
578	11831	1	1283710827
578	96410	1	1283707719
578	31530	1	1283707191
578	101010	1	1283702976
578	735750	1	1283698285
578	561374	1	1283692940
578	137292	1	1283684746
578	308781	1	1283656419
578	735750	1	1283653512
578	137292	1	1283628796
578	969986	1	1283626014
578	87258	1	1283615554
578	253198	1	1283614575
578	308781	1	1283534597
578	324917	1	1283526278
578	521941	1	1283523746
578	101010	1	1283515453
578	268521	1	1283466032
578	11794	1	1283459118
578	1038452	1	1283459091
578	16802	1	1283458866
578	340572	1	1283451144
578	753018	1	1283450457
578	1763255	1	1283450424
578	680110	1	1283450357
578	124838	1	1283450170
578	2776686	1	1283450142
578	1356060	1	1283450126
578	579237	1	1283450105
578	1005760	1	1283450098
578	530480	1	1283450013
578	1933724	1	1283449938
578	28948	1	1283449591
578	280128	1	1283449532
578	95281	1	1283437427
578	1255196	1	1283437069
578	13022	1	1283393665
